source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Lady in Dignity: Limited Series // 품위있는 그녀: 리미티드 시리즈,No,NA,2300000,20H 24M 0S,100000,TV Show,1224,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 2 // In aller Freundschaft - Die jungen Ärzte: Season 2,No,NA,2300000,33H 41M 0S,100000,TV Show,2021,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dare to Love Me // 함부로 대해줘,No,NA,2200000,16H 32M 0S,100000,TV Show,992,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,El príncipe: Season 1,No,NA,2200000,16H 21M 0S,100000,TV Show,981,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Miraculous Brothers: Season 1 // 기적의 형제: 시즌 1,No,NA,2200000,17H 22M 0S,100000,TV Show,1042,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,My Secret Zone: Season 1 // น่าน ฟ้า ชลาลัย: ซีซั่น 1,No,NA,2200000,18H 28M 0S,100000,TV Show,1108,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,My Sunshine: Season 1 // 何以笙簫默: 第 1 季 // 何以笙箫默: 第一季,No,NA,2200000,24H 15M 0S,100000,TV Show,1455,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Project Runway: Season 19,No,NA,2200000,15H 30M 0S,100000,TV Show,930,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,While You Were Sleeping: Limited Series // 당신이 잠든 사이에: 리미티드 시리즈,No,NA,2200000,15H 58M 0S,100000,TV Show,958,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,You Are My Hero // 你是我的城池營壘 // 你是我的城池营垒,No,NA,2200000,31H 4M 0S,100000,TV Show,1864,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blindspot: Season 3,No,NA,2100000,15H 42M 0S,100000,TV Show,942,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Decision to Divorce: Season 2 // 한 번쯤 이혼할 결심: 시즌2,No,NA,2100000,21H 38M 0S,100000,TV Show,1298,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Diary of a Prosecutor: Limited Series // 검사내전: 리미티드 시리즈,No,NA,2100000,17H 22M 0S,100000,TV Show,1042,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fairy Tail: Season 3,No,NA,2100000,21H 13M 0S,100000,TV Show,1273,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hot Blooded: Season 1 // 鐵血丹心: 第1季 // 铁血丹心: 第1季,No,NA,2100000,22H 10M 0S,100000,TV Show,1330,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Cesaroni: Season 1,No,NA,2100000,22H 46M 0S,100000,TV Show,1366,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Lighter & Princess: Lighter and Princess // 點燃我，溫暖你 // 点燃我，温暖你,No,NA,2100000,28H 56M 0S,100000,TV Show,1736,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Married at First Sight: Season 14,No,NA,2100000,31H 7M 0S,100000,TV Show,1867,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"Meet, Marry, Murder: Season 2",No,NA,2100000,18H 26M 0S,100000,TV Show,1106,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Star Trek: Season 3,No,NA,2100000,20H 18M 0S,100000,TV Show,1218,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Where Stars Land: Limited Series // 여우각시별: 리미티드 시리즈,No,NA,2100000,15H 54M 0S,100000,TV Show,954,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 4 // In aller Freundschaft - Die jungen Ärzte: Season 4,No,NA,2100000,33H 49M 0S,100000,TV Show,2029,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bleach (2004): Arrancar: Fall of the Espada,No,NA,2000000,20H 30M 0S,100000,TV Show,1230,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Intervention: Season 22,No,NA,2000000,14H 42M 0S,100000,TV Show,882,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Layang Layang Perkahwinan: Season 1,No,NA,2000000,21H 9M 0S,100000,TV Show,1269,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Parenthood: Season 5,No,NA,2000000,15H 47M 0S,100000,TV Show,947,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pasta: Season 1 // 파스타: 시즌 1,No,NA,2000000,21H 42M 0S,100000,TV Show,1302,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Private Lives: Season 1 // 사생활: 시즌 1,Yes,2020-10-07,2000000,17H 51M 0S,100000,TV Show,1071,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Psy-commentary // 한 끗 차이: 사이코멘터리,No,NA,2000000,13H 55M 0S,100000,TV Show,835,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Charmed (2018): Season 2,No,NA,1900000,13H 16M 0S,100000,TV Show,796,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Derailment: Season 1 // 脫軌: 第1季 // 脱轨: 第1季,No,NA,1900000,21H 58M 0S,100000,TV Show,1318,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,DNA Lover: Season 1 // DNA러버: 시즌1,No,NA,1900000,17H 57M 0S,100000,TV Show,1077,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nineteen to Twenty: Limited Series // 19/20: 리미티드 시리즈,No,2023-07-11,1900000,14H 28M 0S,100000,TV Show,868,Jul,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Our Honorary Photo Studio: Season 1 // 阿榮與阿玉,No,NA,1900000,31H 33M 0S,100000,TV Show,1893,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pokémon Journeys: The Series: Pokémon Ultimate Journeys: The Series // ポケットモンスター: Season 3,No,NA,1900000,19H 7M 0S,100000,TV Show,1147,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Project Runway: Season 17,No,NA,1900000,15H 5M 0S,100000,TV Show,905,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Blood of Youth: Season 1 // 少年歌行: 第1季,No,NA,1900000,29H 28M 0S,100000,TV Show,1768,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Glamorous Imperial Concubine // 傾世皇妃 // 倾世皇妃,No,NA,1900000,32H 45M 0S,100000,TV Show,1965,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 3 // In aller Freundschaft - Die jungen Ärzte: Season 3,No,NA,1900000,33H 42M 0S,100000,TV Show,2022,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 6 // In aller Freundschaft - Die jungen Ärzte: Season 6,No,NA,1900000,33H 38M 0S,100000,TV Show,2018,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yowamushi Pedal (2013) // 弱虫ペダル,No,NA,1900000,15H 4M 0S,100000,TV Show,904,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Love So Beautiful: Season 1 // 致我們單純的小美好: 第 1 季 // 致我们单纯的小美好: 第 1 季,No,NA,1800000,17H 23M 0S,100000,TV Show,1043,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"Come on, I like it! Room 609: Season 1 // Lasa-ma, imi place! Camera 609: Season 1",No,NA,1800000,34H 37M 0S,100000,TV Show,2077,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Cesaroni: Season 2,No,NA,1800000,23H 44M 0S,100000,TV Show,1424,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Cesaroni: Season 3,No,NA,1800000,27H 38M 0S,100000,TV Show,1658,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Only for Love: Season 1 // 以愛為營: 第一季 // 以爱为营: 第一季,No,NA,1800000,27H 19M 0S,100000,TV Show,1639,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,School 2017: Season 1 // 학교 2017: 시즌 1,No,NA,1800000,17H 7M 0S,100000,TV Show,1027,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"The Cheery Lee, Village Headman // ผู้ใหญ่ลี ศรีบานเย็น",No,NA,1800000,19H 35M 0S,100000,TV Show,1175,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Starry Love: Season 1 // 星落凝成糖: 第1季,No,NA,1800000,29H 41M 0S,100000,TV Show,1781,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 5 // In aller Freundschaft - Die jungen Ärzte: Season 5,No,NA,1800000,33H 44M 0S,100000,TV Show,2024,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Behind Every Star: Limited Series // 연예인 매니저로 살아남기: 리미티드 시리즈,Yes,2022-11-07,1700000,12H 53M 0S,100000,TV Show,773,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Billions: Season 3,No,NA,1700000,11H 28M 0S,100000,TV Show,688,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blindspot: Season 4,No,NA,1700000,15H 40M 0S,100000,TV Show,940,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dhevaprom: Jaipisut: Season 1 // ดวงใจเทวพรหม: ใจพิสุทธิ์: ซีซั่น 1,No,NA,1700000,19H 38M 0S,100000,TV Show,1178,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Life: Season 1 // 라이프: 시즌 1,No,2018-08-04,1700000,18H 25M 0S,100000,TV Show,1105,Aug,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pesadilla en la Cocina: Season 8,No,NA,1700000,12H 37M 0S,100000,TV Show,757,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Royal Blood: Season 1,No,NA,1700000,30H 7M 0S,100000,TV Show,1807,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Welcome to Waikiki 2 // 으라차차 와이키키2,No,NA,1700000,17H 43M 0S,100000,TV Show,1063,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Young Doctors: Season 7 // In aller Freundschaft - Die jungen Ärzte: Season 7,No,NA,1700000,33H 44M 0S,100000,TV Show,2024,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bleach (2004): The Bount,No,NA,1600000,11H 31M 0S,100000,TV Show,691,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 1 // 名探偵コナン: シーズン1,No,NA,1600000,17H 21M 0S,100000,TV Show,1041,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dhevaprom: Kwanruetai: Season 1 // ดวงใจเทวพรหม: ขวัญฤทัย: ซีซั่น 1,No,NA,1600000,16H 1M 0S,100000,TV Show,961,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 1 // 銀魂: 第1期 1年目,No,NA,1600000,20H 11M 0S,100000,TV Show,1211,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 2 // Hubert & Staller: Staffel 2,No,NA,1600000,12H 53M 0S,100000,TV Show,773,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,In Between: 第一季 // 半熟男女,No,NA,1600000,20H 35M 0S,100000,TV Show,1235,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,RuPaul’s Drag Race: All Stars: Season 6,No,2021-06-24,1600000,12H 25M 0S,100000,TV Show,745,Jun,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The New Adventures of Lucky Luke: Season 1 // Les nouvelles aventures de Lucky Luke: Saison 1,No,NA,1600000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Perfect Match: Season 1 // 極品絕配: 第 1 季 // 极品绝配: 第 1 季,No,NA,1600000,24H 56M 0S,100000,TV Show,1496,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Tale of Nokdu: Limited Series // 조선로코 녹두전: 리미티드 시리즈,No,NA,1600000,16H 56M 0S,100000,TV Show,1016,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yu-Gi-Oh!: Season 2 // 遊☆戯☆王デュエルモンスターズ: バトルシティ編(前編),No,NA,1600000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,23.5: Season 1 // 23.5 องศาที่โลกเอียง: ซีซั่น 1,No,NA,1500000,10H 19M 0S,100000,TV Show,619,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Polish Family: Season 3 // Rodzinka.pl: Season 3,No,NA,1500000,10H 40M 0S,100000,TV Show,640,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,All By Myself: Season 1 // 이제 혼자다!: 시즌 1,No,NA,1500000,14H 52M 0S,100000,TV Show,892,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bad Guys: Season 1 // Bad Guys ล่าล้างเมือง: ซีซั่น 1,Yes,NA,1500000,12H 21M 0S,100000,TV Show,741,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Beach Boys: Season 1 // ビーチボーイズ: シーズン1,No,NA,1500000,10H 3M 0S,100000,TV Show,603,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Billions: Season 4,No,NA,1500000,11H 37M 0S,100000,TV Show,697,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blondie in an ancient time // นางทาสหัวทอง,No,NA,1500000,15H 50M 0S,100000,TV Show,950,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Busted!: Season 1 // 범인은 바로 너!: 시즌 1,No,2018-05-04,1500000,13H 59M 0S,100000,TV Show,839,May,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Charmed (2018): Season 3,No,NA,1500000,12H 26M 0S,100000,TV Show,746,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 12 // 名探偵コナン: シーズン12,No,NA,1500000,15H 9M 0S,100000,TV Show,909,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Great British Baking Show: Juniors: Season 6,No,2022-08-17,1500000,11H 4M 0S,100000,TV Show,664,Aug,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hanadai Chidori: Season 2 // 火曜は全力! 華大さんと千鳥くん: シーズン2,No,NA,1500000,19H 17M 0S,100000,TV Show,1157,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 3 // Hubert & Staller: Staffel 3,No,NA,1500000,12H 56M 0S,100000,TV Show,776,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Am Nobody: Season 1 // 異人之下: 第1季 // 异人之下: 第1季,No,NA,1500000,18H 23M 0S,100000,TV Show,1103,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Cesaroni: Season 4,No,NA,1500000,26H 25M 0S,100000,TV Show,1585,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Cesaroni: Season 5,No,NA,1500000,29H 59M 0S,100000,TV Show,1799,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Need Romance // รักใช่ไหมที่หัวใจต้องการ,Yes,NA,1500000,12H 0M 0S,100000,TV Show,720,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pesadilla en la Cocina: Season 7,No,NA,1500000,17H 23M 0S,100000,TV Show,1043,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Shameless: Series 8,No,NA,1500000,17H 45M 0S,100000,TV Show,1065,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Tunnel: Season 1 // ปริศนาล่าข้ามเวลา: ซีซั่น 1,Yes,NA,1500000,16H 35M 0S,100000,TV Show,995,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,White Nights: Season 1 // 불야성: 시즌 1,Yes,2016-11-21,1500000,20H 22M 0S,100000,TV Show,1222,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yu Yu Hakusho: Ghost Files: Season 3 // 幽☆遊☆白書: シーズン3,No,NA,1500000,11H 4M 0S,100000,TV Show,664,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Z Nation: Season 2,No,NA,1500000,10H 42M 0S,100000,TV Show,642,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Polish Family: Season 2 // Rodzinka.pl: Season 2,No,NA,1400000,10H 34M 0S,100000,TV Show,634,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Angelo Rules: Season 1,No,NA,1400000,9H 32M 0S,100000,TV Show,572,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Billions: Season 5,No,NA,1400000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 5 // 名探偵コナン: シーズン5,No,NA,1400000,20H 4M 0S,100000,TV Show,1204,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 6 // 名探偵コナン: シーズン6,No,NA,1400000,18H 53M 0S,100000,TV Show,1133,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dragon Ball Z: Season 1 // ドラゴンボールZ: サイヤ人編 (#1-35),No,NA,1400000,14H 16M 0S,100000,TV Show,856,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,No,NA,1400000,9H 48M 0S,100000,TV Show,588,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hotel Transylvania: Season 1,No,NA,1400000,10H 1M 0S,100000,TV Show,601,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 4 // Hubert & Staller: Staffel 4,No,NA,1400000,12H 49M 0S,100000,TV Show,769,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 5 // Hubert & Staller: Staffel 5,No,NA,1400000,12H 45M 0S,100000,TV Show,765,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Love After Divorce: Season 4 // 돌싱글즈: 시즌4,No,NA,1400000,22H 25M 0S,100000,TV Show,1345,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mahjong Legend Akagi: The Genius Who Descended Into the Darkness: Season 1 // 闘牌伝説アカギ 闇に舞い降りた天才: シーズン1,No,NA,1400000,9H 41M 0S,100000,TV Show,581,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mord mit Aussicht: Season 1,No,NA,1400000,10H 18M 0S,100000,TV Show,618,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mord mit Aussicht: Season 2,No,NA,1400000,10H 32M 0S,100000,TV Show,632,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Oh My Ghost: Season 1 // ผีป่วน ชวนมารัก: ซีซั่น 1,No,2018-09-24,1400000,17H 59M 0S,100000,TV Show,1079,Sep,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pokémon the Series: Sun & Moon: Sun & Moon,No,NA,1400000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Shameless: Series 5,No,NA,1400000,12H 38M 0S,100000,TV Show,758,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"So I'm a Spider, So What?: Season 1 // 蜘蛛ですが、なにか?: シーズン1",No,NA,1400000,9H 29M 0S,100000,TV Show,569,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boat: Season 1 // El Barco: Temporada 1,No,NA,1400000,16H 33M 0S,100000,TV Show,993,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Iron Squad: Season 3 // 강철부대3,No,NA,1400000,23H 5M 0S,100000,TV Show,1385,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Youth of May: Limited Series // 오월의 청춘: 리미티드 시리즈,No,NA,1400000,12H 29M 0S,100000,TV Show,749,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ai's Kitchen: Season 1 // 艾嘉食堂: 第1季,No,NA,1300000,14H 37M 0S,100000,TV Show,877,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Animal Kingdom: Season 3,No,NA,1300000,9H 44M 0S,100000,TV Show,584,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Animal Kingdom: Season 4,No,NA,1300000,9H 46M 0S,100000,TV Show,586,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Animal Kingdom: Season 6,No,NA,1300000,10H 15M 0S,100000,TV Show,615,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Autumn's Concerto // 下一站幸福: 第 1 季,Yes,NA,1300000,24H 24M 0S,100000,TV Show,1464,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bleach (2004): Arrancar: The Appearance,No,NA,1300000,8H 51M 0S,100000,TV Show,531,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Chief of Staff: Season 1 // 보좌관: 시즌 1,Yes,2019-06-14,1300000,11H 7M 0S,100000,TV Show,667,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Crims (2020): Season 2,No,NA,1300000,8H 48M 0S,100000,TV Show,528,NA,QNA,Non-Global
